#==============================================================================
# DATASET #0
#==============================================================================
0.209 2.22045e-15
0.21 2.22045e-15
0.211 2.22045e-15
0.212 2.22045e-15
0.213 2.22045e-15
0.214 2.22045e-15
0.215 2.22045e-15
0.216 2.22045e-15
0.217 2.22045e-15
0.218 2.22045e-15
0.219 2.22045e-15
0.22 2.22045e-15
0.221 2.22045e-15
0.222 2.22045e-15
0.223 2.22045e-15
0.224 2.22045e-15
0.225 2.22045e-15
0.226 2.22045e-15
0.227 2.22045e-15
0.228 2.10942e-15
0.229 2.22045e-15
0.23 2.10942e-15
0.231 2.22045e-15
0.232 2.22045e-15
0.233 2.22045e-15
0.234 2.22045e-15
0.235 2.22045e-15
0.236 2.33147e-15
0.237 2.33147e-15
0.238 2.33147e-15
0.239 2.33147e-15
0.24 2.22045e-15
0.241 2.22045e-15
0.242 2.22045e-15
0.243 2.22045e-15
0.244 2.22045e-15
0.245 2.22045e-15
0.246 2.22045e-15
0.247 2.22045e-15
0.248 2.22045e-15
0.249 2.22045e-15
0.25 2.22045e-15
0.251 2.33147e-15
0.252 2.33147e-15
0.253 2.33147e-15
0.254 2.33147e-15
0.255 2.33147e-15
0.256 2.33147e-15
0.257 2.44249e-15
0.258 2.44249e-15
0.259 2.55351e-15
0.26 2.55351e-15
0.261 2.55351e-15
0.262 2.55351e-15
0.263 2.66454e-15
0.264 2.66454e-15
0.265 2.66454e-15
0.266 2.55351e-15
0.267 2.66454e-15
0.268 2.66454e-15
0.269 2.55351e-15
0.27 2.66454e-15
0.271 2.66454e-15
0.272 2.66454e-15
0.273 2.66454e-15
0.274 2.66454e-15
0.275 2.66454e-15
0.276 2.77556e-15
0.277 2.77556e-15
0.278 2.77556e-15
0.279 2.77556e-15
0.28 2.77556e-15
0.281 2.77556e-15
0.282 2.77556e-15
0.283 2.88658e-15
0.284 2.77556e-15
0.285 2.77556e-15
0.286 2.77556e-15
0.287 2.77556e-15
0.288 2.77556e-15
0.289 2.77556e-15
0.29 2.66454e-15
0.291 2.66454e-15
0.292 2.66454e-15
0.293 2.66454e-15
0.294 2.66454e-15
0.295 2.66454e-15
0.296 2.66454e-15
0.297 2.66454e-15
0.298 2.66454e-15
0.299 2.66454e-15
0.3 2.66454e-15
0.301 2.66454e-15
0.302 2.66454e-15
0.303 2.55351e-15
0.304 2.66454e-15
0.305 2.55351e-15
0.306 2.66454e-15
0.307 2.66454e-15
0.308 2.66454e-15
0.309 2.66454e-15
0.31 2.66454e-15
0.311 2.66454e-15
0.312 2.66454e-15
0.313 2.66454e-15
0.314 2.66454e-15
0.315 2.66454e-15
0.316 2.77556e-15
0.317 2.77556e-15
0.318 2.77556e-15
0.319 2.77556e-15
0.32 2.77556e-15
0.321 2.77556e-15
0.322 2.77556e-15
0.323 2.77556e-15
0.324 2.77556e-15
0.325 2.66454e-15
0.326 2.66454e-15
0.327 2.66454e-15
0.328 2.66454e-15
0.329 2.66454e-15
0.33 2.66454e-15
0.331 2.66454e-15
0.332 2.66454e-15
0.333 2.66454e-15
0.334 2.66454e-15
0.335 2.66454e-15
0.336 2.77556e-15
0.337 2.77556e-15
0.338 2.77556e-15
0.339 2.77556e-15
0.34 2.88658e-15
0.341 2.88658e-15
0.342 2.88658e-15
0.343 2.88658e-15
0.344 2.9976e-15
0.345 2.88658e-15
0.346 2.9976e-15
0.347 2.9976e-15
0.348 2.9976e-15
0.349 3.10862e-15
0.35 2.9976e-15
0.351 2.9976e-15
0.352 2.9976e-15
0.353 2.9976e-15
0.354 3.10862e-15
0.355 2.9976e-15
0.356 3.10862e-15
0.357 2.9976e-15
0.358 2.9976e-15
0.359 3.10862e-15
0.36 3.10862e-15
0.361 3.10862e-15
0.362 3.10862e-15
0.363 3.10862e-15
0.364 3.10862e-15
0.365 2.9976e-15
0.366 2.9976e-15
0.367 3.10862e-15
0.368 3.10862e-15
0.369 3.10862e-15
0.37 3.10862e-15
0.371 3.10862e-15
0.372 3.10862e-15
0.373 3.10862e-15
0.374 2.9976e-15
0.375 2.9976e-15
0.376 3.10862e-15
0.377 3.10862e-15
0.378 3.10862e-15
0.379 3.10862e-15
0.38 3.10862e-15
0.381 3.10862e-15
0.382 3.10862e-15
0.383 3.10862e-15
0.384 3.10862e-15
0.385 3.10862e-15
0.386 3.21965e-15
0.387 3.21965e-15
0.388 3.21965e-15
0.389 3.21965e-15
0.39 3.21965e-15
0.391 3.21965e-15
0.392 3.21965e-15
0.393 3.21965e-15
0.394 3.21965e-15
0.395 3.21965e-15
0.396 3.33067e-15
0.397 3.21965e-15
0.398 3.21965e-15
0.399 3.33067e-15
0.4 3.21965e-15
0.401 3.33067e-15
0.402 3.33067e-15
0.403 3.33067e-15
0.404 3.33067e-15
0.405 3.33067e-15
0.406 3.33067e-15
0.407 3.33067e-15
0.408 3.33067e-15
0.409 3.44169e-15
0.41 3.33067e-15
0.411 3.33067e-15
0.412 3.44169e-15
0.413 3.44169e-15
0.414 3.44169e-15
0.415 3.44169e-15
0.416 3.44169e-15
0.417 3.44169e-15
0.418 3.44169e-15
0.419 3.44169e-15
0.42 3.55271e-15
0.421 3.55271e-15
0.422 3.55271e-15
0.423 3.66374e-15
0.424 3.55271e-15
0.425 3.55271e-15
0.426 3.55271e-15
0.427 3.55271e-15
0.428 3.55271e-15
0.429 3.55271e-15
0.43 3.55271e-15
0.431 3.44169e-15
0.432 3.44169e-15
0.433 3.44169e-15
0.434 3.44169e-15
0.435 3.44169e-15
0.436 3.44169e-15
0.437 3.44169e-15
0.438 3.44169e-15
0.439 3.44169e-15
0.44 3.44169e-15
0.441 3.44169e-15
0.442 3.44169e-15
0.443 3.44169e-15
0.444 3.44169e-15
0.445 3.44169e-15
0.446 3.44169e-15
0.447 3.44169e-15
0.448 3.44169e-15
0.449 3.44169e-15
0.45 3.44169e-15
0.451 3.44169e-15
0.452 3.44169e-15
0.453 3.55271e-15
0.454 3.55271e-15
0.455 3.44169e-15
0.456 3.55271e-15
0.457 3.55271e-15
0.458 3.55271e-15
0.459 3.55271e-15
0.46 3.55271e-15
0.461 3.44169e-15
0.462 3.55271e-15
0.463 3.44169e-15
0.464 3.44169e-15
0.465 3.44169e-15
0.466 3.44169e-15
0.467 3.33067e-15
0.468 3.33067e-15
0.469 3.33067e-15
0.47 3.33067e-15
0.471 3.33067e-15
0.472 3.33067e-15
0.473 3.33067e-15
0.474 3.33067e-15
0.475 3.33067e-15
0.476 3.33067e-15
0.477 3.21965e-15
0.478 3.33067e-15
0.479 3.33067e-15
0.48 3.33067e-15
0.481 3.33067e-15
0.482 3.33067e-15
0.483 3.33067e-15
0.484 3.21965e-15
0.485 3.21965e-15
0.486 3.21965e-15
0.487 3.21965e-15
0.488 3.21965e-15
0.489 3.33067e-15
0.49 3.21965e-15
0.491 3.21965e-15
0.492 3.21965e-15
0.493 3.33067e-15
0.494 3.33067e-15
0.495 3.33067e-15
0.496 3.33067e-15
0.497 3.33067e-15
0.498 3.44169e-15
0.499 3.33067e-15
0.5 3.33067e-15
0.501 3.33067e-15
0.502 3.33067e-15
0.503 3.33067e-15
0.504 3.33067e-15
0.505 3.33067e-15
0.506 3.33067e-15
0.507 3.33067e-15
0.508 3.33067e-15
0.509 3.33067e-15
0.51 3.44169e-15
0.511 3.33067e-15
0.512 3.44169e-15
0.513 3.33067e-15
0.514 3.44169e-15
0.515 3.44169e-15
0.516 3.44169e-15
0.517 3.44169e-15
0.518 3.44169e-15
0.519 3.33067e-15
0.52 3.33067e-15
0.521 3.44169e-15
0.522 3.44169e-15
0.523 3.44169e-15
0.524 3.44169e-15
0.525 3.44169e-15
0.526 3.44169e-15
0.527 3.55271e-15
0.528 3.55271e-15
0.529 3.55271e-15
0.53 3.55271e-15
0.531 3.55271e-15
0.532 3.66374e-15
0.533 3.66374e-15
0.534 3.66374e-15
0.535 3.77476e-15
0.536 3.77476e-15
0.537 3.77476e-15
0.538 3.77476e-15
0.539 3.88578e-15
0.54 3.88578e-15
0.541 3.88578e-15
0.542 3.88578e-15
0.543 3.88578e-15
0.544 3.88578e-15
0.545 3.88578e-15
0.546 3.88578e-15
0.547 3.88578e-15
0.548 3.88578e-15
0.549 3.88578e-15
0.55 3.88578e-15
0.551 3.77476e-15
0.552 3.88578e-15
0.553 3.88578e-15
0.554 3.88578e-15
0.555 3.9968e-15
0.556 3.9968e-15
0.557 3.9968e-15
0.558 3.9968e-15
0.559 3.9968e-15
0.56 3.9968e-15
0.561 3.9968e-15
0.562 3.9968e-15
0.563 3.9968e-15
0.564 3.88578e-15
0.565 3.88578e-15
0.566 3.88578e-15
0.567 3.77476e-15
0.568 3.77476e-15
0.569 3.88578e-15
0.57 3.77476e-15
0.571 3.77476e-15
0.572 3.88578e-15
0.573 3.88578e-15
0.574 3.88578e-15
0.575 3.88578e-15
0.576 3.88578e-15
0.577 3.77476e-15
0.578 3.77476e-15
0.579 3.88578e-15
0.58 3.88578e-15
0.581 3.88578e-15
0.582 3.88578e-15
0.583 3.88578e-15
0.584 3.77476e-15
0.585 3.88578e-15
0.586 3.88578e-15
0.587 3.88578e-15
0.588 3.9968e-15
0.589 3.9968e-15
0.59 3.9968e-15
0.591 4.10783e-15
0.592 4.10783e-15
0.593 4.10783e-15
0.594 4.10783e-15
0.595 3.9968e-15
0.596 4.10783e-15
0.597 4.10783e-15
0.598 4.10783e-15
0.599 4.10783e-15
0.6 4.10783e-15
0.601 4.10783e-15
0.602 4.10783e-15
0.603 4.21885e-15
0.604 4.10783e-15
0.605 4.21885e-15
0.606 4.21885e-15
0.607 4.21885e-15
0.608 4.32987e-15
0.609 4.32987e-15
0.61 4.32987e-15
0.611 4.32987e-15
0.612 4.32987e-15
0.613 4.32987e-15
0.614 4.32987e-15
0.615 4.32987e-15
0.616 4.32987e-15
0.617 4.32987e-15
0.618 4.32987e-15
0.619 4.32987e-15
0.62 4.32987e-15
0.621 4.32987e-15
0.622 4.44089e-15
0.623 4.44089e-15
0.624 4.44089e-15
0.625 4.44089e-15
0.626 4.55191e-15
0.627 4.55191e-15
0.628 4.55191e-15
0.629 4.55191e-15
0.63 4.55191e-15
0.631 4.55191e-15
0.632 4.55191e-15
0.633 4.55191e-15
0.634 4.55191e-15
0.635 4.44089e-15
0.636 4.55191e-15
0.637 4.55191e-15
0.638 4.55191e-15
0.639 4.55191e-15
0.64 4.55191e-15
0.641 4.55191e-15
0.642 4.55191e-15
0.643 4.55191e-15
0.644 4.55191e-15
0.645 4.55191e-15
0.646 4.66294e-15
0.647 4.55191e-15
0.648 4.66294e-15
0.649 4.66294e-15
0.65 4.66294e-15
0.651 4.66294e-15
0.652 4.66294e-15
0.653 4.77396e-15
0.654 4.66294e-15
0.655 4.66294e-15
0.656 4.66294e-15
0.657 4.77396e-15
0.658 4.77396e-15
0.659 4.66294e-15
0.66 4.77396e-15
0.661 4.77396e-15
0.662 4.77396e-15
0.663 4.77396e-15
0.664 4.77396e-15
0.665 4.88498e-15
0.666 4.88498e-15
0.667 4.77396e-15
0.668 4.77396e-15
0.669 4.77396e-15
0.67 4.77396e-15
0.671 4.77396e-15
0.672 4.77396e-15
0.673 4.77396e-15
0.674 4.77396e-15
0.675 4.66294e-15
0.676 4.77396e-15
0.677 4.77396e-15
0.678 4.77396e-15
0.679 4.88498e-15
0.68 4.88498e-15
0.681 4.77396e-15
0.682 4.77396e-15
0.683 4.77396e-15
0.684 4.77396e-15
0.685 4.77396e-15
0.686 4.77396e-15
0.687 4.77396e-15
0.688 4.77396e-15
0.689 4.77396e-15
0.69 4.77396e-15
0.691 4.66294e-15
0.692 4.66294e-15
0.693 4.66294e-15
0.694 4.66294e-15
0.695 4.60743e-15
0.696 4.60743e-15
0.697 4.60743e-15
0.698 4.60743e-15
0.699 4.60743e-15
0.7 4.60743e-15
0.701 4.60743e-15
0.702 4.66294e-15
0.703 4.60743e-15
0.704 4.55191e-15
0.705 4.60743e-15
0.706 4.60743e-15
0.707 4.60743e-15
0.708 4.60743e-15
0.709 4.60743e-15
0.71 4.60743e-15
0.711 4.55191e-15
0.712 4.60743e-15
0.713 4.60743e-15
0.714 4.55191e-15
0.715 4.55191e-15
0.716 4.4964e-15
0.717 4.55191e-15
0.718 4.4964e-15
0.719 4.55191e-15
0.72 4.4964e-15
0.721 4.4964e-15
0.722 4.4964e-15
0.723 4.4964e-15
0.724 4.4964e-15
0.725 4.4964e-15
0.726 4.4964e-15
0.727 4.4964e-15
0.728 4.4964e-15
0.729 4.55191e-15
0.73 4.4964e-15
0.731 4.4964e-15
0.732 4.55191e-15
0.733 4.4964e-15
0.734 4.55191e-15
0.735 4.4964e-15
0.736 4.4964e-15
0.737 4.4964e-15
0.738 4.4964e-15
0.739 4.4964e-15
0.74 4.55191e-15
0.741 4.4964e-15
0.742 4.4964e-15
0.743 4.4964e-15
0.744 4.4964e-15
0.745 4.4964e-15
0.746 4.44089e-15
0.747 4.44089e-15
0.748 4.4964e-15
0.749 4.4964e-15
0.75 4.4964e-15
0.751 4.44089e-15
0.752 4.44089e-15
0.753 4.44089e-15
0.754 4.44089e-15
0.755 4.44089e-15
0.756 4.44089e-15
0.757 4.44089e-15
0.758 4.38538e-15
0.759 4.44089e-15
0.76 4.38538e-15
0.761 4.38538e-15
0.762 4.38538e-15
0.763 4.44089e-15
0.764 4.38538e-15
0.765 4.38538e-15
0.766 4.44089e-15
0.767 4.38538e-15
0.768 4.38538e-15
0.769 4.44089e-15
0.77 4.44089e-15
0.771 4.44089e-15
0.772 4.44089e-15
0.773 4.44089e-15
0.774 4.44089e-15
0.775 4.44089e-15
0.776 4.44089e-15
0.777 4.44089e-15
0.778 4.44089e-15
0.779 4.44089e-15
0.78 4.44089e-15
0.781 4.44089e-15
0.782 4.44089e-15
0.783 4.38538e-15
0.784 4.38538e-15
0.785 4.38538e-15
0.786 4.38538e-15
0.787 4.38538e-15
0.788 4.38538e-15
0.789 4.38538e-15
0.79 4.32987e-15
0.791 4.32987e-15
0.792 4.32987e-15
0.793 4.32987e-15
0.794 4.27436e-15
0.795 4.27436e-15
0.796 4.32987e-15
0.797 4.32987e-15
0.798 4.27436e-15
0.799 4.27436e-15
0.8 4.27436e-15
0.801 4.21885e-15
0.802 4.27436e-15
0.803 4.27436e-15
0.804 4.21885e-15
0.805 4.21885e-15
0.806 4.16334e-15
0.807 4.16334e-15
0.808 4.16334e-15
0.809 4.16334e-15
0.81 4.16334e-15
0.811 4.16334e-15
0.812 4.10783e-15
0.813 4.10783e-15
0.814 4.16334e-15
0.815 4.16334e-15
0.816 4.16334e-15
0.817 4.16334e-15
0.818 4.16334e-15
0.819 4.16334e-15
0.82 4.16334e-15
0.821 4.16334e-15
0.822 4.16334e-15
0.823 4.16334e-15
0.824 4.16334e-15
0.825 4.16334e-15
0.826 4.10783e-15
0.827 4.10783e-15
0.828 4.10783e-15
0.829 4.10783e-15
0.83 4.10783e-15
0.831 4.10783e-15
0.832 4.10783e-15
0.833 4.05231e-15
0.834 4.05231e-15
0.835 4.05231e-15
0.836 4.05231e-15
0.837 3.9968e-15
0.838 4.05231e-15
0.839 3.9968e-15
0.84 3.9968e-15
0.841 4.05231e-15
0.842 4.05231e-15
0.843 4.05231e-15
0.844 3.9968e-15
0.845 3.9968e-15
0.846 3.9968e-15
0.847 3.9968e-15
0.848 3.9968e-15
0.849 3.9968e-15
0.85 3.9968e-15
0.851 3.9968e-15
0.852 3.9968e-15
0.853 3.9968e-15
0.854 3.9968e-15
0.855 3.9968e-15
0.856 4.05231e-15
0.857 3.9968e-15
0.858 3.9968e-15
0.859 3.9968e-15
0.86 3.9968e-15
0.861 3.9968e-15
0.862 3.9968e-15
0.863 4.05231e-15
0.864 3.9968e-15
0.865 3.9968e-15
0.866 3.9968e-15
0.867 4.05231e-15
0.868 3.9968e-15
0.869 4.05231e-15
0.87 3.9968e-15
0.871 4.05231e-15
0.872 3.9968e-15
0.873 3.9968e-15
0.874 3.9968e-15
0.875 3.9968e-15
0.876 3.9968e-15
0.877 3.94129e-15
0.878 3.9968e-15
0.879 3.94129e-15
0.88 3.94129e-15
0.881 3.94129e-15
0.882 3.94129e-15
0.883 3.94129e-15
0.884 3.9968e-15
0.885 3.94129e-15
0.886 3.9968e-15
0.887 3.9968e-15
0.888 3.9968e-15
0.889 3.9968e-15
0.89 3.9968e-15
0.891 4.05231e-15
0.892 4.05231e-15
0.893 4.05231e-15
0.894 4.05231e-15
0.895 4.05231e-15
0.896 4.05231e-15
0.897 4.05231e-15
0.898 4.05231e-15
0.899 4.05231e-15
0.9 4.05231e-15
0.901 4.05231e-15
0.902 4.05231e-15
0.903 4.05231e-15
0.904 3.9968e-15
0.905 3.9968e-15
0.906 3.9968e-15
0.907 3.9968e-15
0.908 3.9968e-15
0.909 4.05231e-15
0.91 4.05231e-15
0.911 4.05231e-15
0.912 4.05231e-15
0.913 4.05231e-15
0.914 4.05231e-15
0.915 4.05231e-15
0.916 3.9968e-15
0.917 3.9968e-15
0.918 3.9968e-15
0.919 3.9968e-15
0.92 3.9968e-15
0.921 3.94129e-15
0.922 3.94129e-15
0.923 3.94129e-15
0.924 3.94129e-15
0.925 3.94129e-15
0.926 3.94129e-15
0.927 3.94129e-15
0.928 3.94129e-15
0.929 3.94129e-15
0.93 3.94129e-15
0.931 3.88578e-15
0.932 3.88578e-15
0.933 3.88578e-15
0.934 3.88578e-15
0.935 3.83027e-15
0.936 3.88578e-15
0.937 3.88578e-15
0.938 3.88578e-15
0.939 3.88578e-15
0.94 3.88578e-15
0.941 3.88578e-15
0.942 3.88578e-15
0.943 3.88578e-15
0.944 3.88578e-15
0.945 3.88578e-15
0.946 3.88578e-15
0.947 3.88578e-15
0.948 3.94129e-15
0.949 3.94129e-15
0.95 3.94129e-15
0.951 3.94129e-15
0.952 3.94129e-15
0.953 3.94129e-15
0.954 3.94129e-15
0.955 3.94129e-15
0.956 3.94129e-15
0.957 3.94129e-15
0.958 3.9968e-15
0.959 3.9968e-15
0.96 3.94129e-15
0.961 3.9968e-15
0.962 3.9968e-15
0.963 3.9968e-15
0.964 3.94129e-15
0.965 3.94129e-15
0.966 3.94129e-15
0.967 3.94129e-15
0.968 3.94129e-15
0.969 3.9968e-15
0.97 3.9968e-15
0.971 3.9968e-15
0.972 3.9968e-15
0.973 3.9968e-15
0.974 3.9968e-15
0.975 3.9968e-15
0.976 4.05231e-15
0.977 4.05231e-15
0.978 4.05231e-15
0.979 4.05231e-15
0.98 4.05231e-15
0.981 4.10783e-15
0.982 4.05231e-15
0.983 4.10783e-15
0.984 4.05231e-15
0.985 4.05231e-15
0.986 4.05231e-15
0.987 4.05231e-15
0.988 4.10783e-15
0.989 4.05231e-15
0.99 4.05231e-15
0.991 4.10783e-15
0.992 4.10783e-15
0.993 4.10783e-15
0.994 4.10783e-15
0.995 4.10783e-15
0.996 4.10783e-15
0.997 4.05231e-15
0.998 4.05231e-15
0.999 4.05231e-15
1 3.9968e-15
1.001 4.05231e-15
1.002 3.94129e-15
1.003 3.9968e-15
1.004 3.94129e-15
1.005 3.9968e-15
1.006 3.9968e-15
1.007 3.9968e-15
1.008 3.94129e-15
1.009 3.9968e-15
1.01 3.94129e-15
1.011 3.94129e-15
1.012 3.94129e-15
1.013 3.94129e-15
1.014 3.88578e-15
1.015 3.94129e-15
1.016 3.88578e-15
1.017 3.88578e-15
1.018 3.88578e-15
1.019 3.88578e-15
1.02 3.83027e-15
1.021 3.88578e-15
1.022 3.83027e-15
1.023 3.88578e-15
1.024 3.88578e-15
1.025 3.83027e-15
1.026 3.83027e-15
1.027 3.77476e-15
1.028 3.83027e-15
1.029 3.77476e-15
1.03 3.83027e-15
1.031 3.83027e-15
1.032 3.88578e-15
1.033 3.83027e-15
1.034 3.83027e-15
1.035 3.83027e-15
1.036 3.83027e-15
1.037 3.77476e-15
1.038 3.83027e-15
1.039 3.83027e-15
1.04 3.83027e-15
1.041 3.77476e-15
1.042 3.83027e-15
1.043 3.83027e-15
1.044 3.83027e-15
1.045 3.77476e-15
1.046 3.88578e-15
1.047 3.83027e-15
1.048 3.83027e-15
1.049 3.83027e-15
1.05 3.88578e-15
1.051 3.83027e-15
1.052 3.88578e-15
1.053 3.83027e-15
1.054 3.83027e-15
1.055 3.77476e-15
1.056 3.83027e-15
1.057 3.77476e-15
1.058 3.83027e-15
1.059 3.77476e-15
1.06 3.83027e-15
1.061 3.77476e-15
1.062 3.83027e-15
1.063 3.77476e-15
1.064 3.83027e-15
1.065 3.77476e-15
1.066 3.83027e-15
1.067 3.77476e-15
1.068 3.83027e-15
1.069 3.77476e-15
1.07 3.83027e-15
1.071 3.77476e-15
1.072 3.83027e-15
1.073 3.77476e-15
1.074 3.83027e-15
1.075 3.71925e-15
1.076 3.77476e-15
1.077 3.71925e-15
1.078 3.77476e-15
1.079 3.71925e-15
1.08 3.77476e-15
1.081 3.71925e-15
1.082 3.77476e-15
1.083 3.71925e-15
1.084 3.77476e-15
1.085 3.71925e-15
1.086 3.71925e-15
1.087 3.66374e-15
1.088 3.71925e-15
1.089 3.66374e-15
1.09 3.66374e-15
1.091 3.66374e-15
1.092 3.66374e-15
1.093 3.66374e-15
1.094 3.71925e-15
1.095 3.66374e-15
1.096 3.71925e-15
1.097 3.66374e-15
1.098 3.66374e-15
1.099 3.66374e-15
1.1 3.66374e-15
1.101 3.60822e-15
1.102 3.71925e-15
1.103 3.60822e-15
1.104 3.66374e-15
1.105 3.66374e-15
1.106 3.71925e-15
1.107 3.66374e-15
1.108 3.66374e-15
1.109 3.66374e-15
1.11 3.66374e-15
1.111 3.66374e-15
1.112 3.66374e-15
1.113 3.66374e-15
1.114 3.71925e-15
1.115 3.66374e-15
1.116 3.66374e-15
1.117 3.66374e-15
1.118 3.66374e-15
1.119 3.60822e-15
1.12 3.60822e-15
1.121 3.60822e-15
1.122 3.60822e-15
1.123 3.60822e-15
1.124 3.66374e-15
1.125 3.60822e-15
1.126 3.66374e-15
1.127 3.60822e-15
1.128 3.66374e-15
1.129 3.60822e-15
1.13 3.66374e-15
1.131 3.60822e-15
1.132 3.66374e-15
1.133 3.60822e-15
1.134 3.66374e-15
1.135 3.60822e-15
1.136 3.60822e-15
1.137 3.60822e-15
1.138 3.60822e-15
1.139 3.55271e-15
1.14 3.60822e-15
1.141 3.55271e-15
1.142 3.60822e-15
1.143 3.55271e-15
1.144 3.60822e-15
1.145 3.55271e-15
1.146 3.55271e-15
1.147 3.55271e-15
1.148 3.55271e-15
1.149 3.55271e-15
1.15 3.60822e-15
1.151 3.55271e-15
1.152 3.60822e-15
1.153 3.55271e-15
1.154 3.4972e-15
1.155 3.55271e-15
1.156 3.4972e-15
1.157 3.4972e-15
1.158 3.4972e-15
1.159 3.55271e-15
1.16 3.4972e-15
1.161 3.4972e-15
1.162 3.4972e-15
1.163 3.4972e-15
1.164 3.44169e-15
1.165 3.4972e-15
1.166 3.44169e-15
1.167 3.4972e-15
1.168 3.44169e-15
1.169 3.4972e-15
1.17 3.44169e-15
1.171 3.4972e-15
1.172 3.44169e-15
1.173 3.4972e-15
1.174 3.44169e-15
1.175 3.4972e-15
1.176 3.4972e-15
1.177 3.55271e-15
1.178 3.55271e-15
1.179 3.55271e-15
1.18 3.55271e-15
1.181 3.60822e-15
1.182 3.55271e-15
1.183 3.55271e-15
1.184 3.55271e-15
1.185 3.60822e-15
1.186 3.55271e-15
1.187 3.60822e-15
1.188 3.60822e-15
1.189 3.66374e-15
1.19 3.60822e-15
1.191 3.60822e-15
1.192 3.60822e-15
1.193 3.66374e-15
1.194 3.60822e-15
1.195 3.66374e-15
1.196 3.60822e-15
1.197 3.60822e-15
1.198 3.60822e-15
1.199 3.60822e-15
1.2 3.55271e-15
1.201 3.60822e-15
1.202 3.55271e-15
1.203 3.60822e-15
1.204 3.60822e-15
1.205 3.60822e-15
1.206 3.55271e-15
1.207 3.55271e-15
1.208 3.55271e-15
1.209 3.60822e-15
1.21 3.55271e-15
1.211 3.55271e-15
1.212 3.55271e-15
1.213 3.60822e-15
1.214 3.60822e-15
1.215 3.66374e-15
1.216 3.60822e-15
1.217 3.66374e-15
1.218 3.60822e-15
1.219 3.60822e-15
1.22 3.60822e-15
1.221 3.66374e-15
1.222 3.60822e-15
1.223 3.60822e-15
1.224 3.55271e-15
1.225 3.60822e-15
1.226 3.55271e-15
1.227 3.60822e-15
1.228 3.55271e-15
1.229 3.60822e-15
1.23 3.55271e-15
1.231 3.60822e-15
1.232 3.55271e-15
1.233 3.55271e-15
1.234 3.55271e-15
1.235 3.60822e-15
1.236 3.55271e-15
1.237 3.60822e-15
1.238 3.55271e-15
1.239 3.55271e-15
1.24 3.55271e-15
1.241 3.55271e-15
1.242 3.4972e-15
1.243 3.55271e-15
1.244 3.55271e-15
1.245 3.60822e-15
1.246 3.60822e-15
1.247 3.60822e-15
1.248 3.55271e-15
1.249 3.55271e-15
1.25 3.55271e-15
1.251 3.55271e-15
1.252 3.55271e-15
1.253 3.60822e-15
1.254 3.55271e-15
1.255 3.60822e-15
1.256 3.55271e-15
1.257 3.60822e-15
1.258 3.60822e-15
1.259 3.60822e-15
1.26 3.55271e-15
1.261 3.60822e-15
1.262 3.55271e-15
1.263 3.60822e-15
1.264 3.55271e-15
1.265 3.60822e-15
1.266 3.55271e-15
1.267 3.60822e-15
1.268 3.60822e-15
1.269 3.60822e-15
1.27 3.55271e-15
1.271 3.55271e-15
1.272 3.4972e-15
1.273 3.55271e-15
1.274 3.4972e-15
1.275 3.55271e-15
1.276 3.4972e-15
1.277 3.55271e-15
1.278 3.4972e-15
1.279 3.55271e-15
1.28 3.4972e-15
1.281 3.4972e-15
1.282 3.55271e-15
1.283 3.4972e-15
1.284 3.55271e-15
1.285 3.4972e-15
1.286 3.55271e-15
1.287 3.55271e-15
1.288 3.55271e-15
1.289 3.55271e-15
1.29 3.55271e-15
1.291 3.55271e-15
1.292 3.55271e-15
1.293 3.4972e-15
1.294 3.55271e-15
1.295 3.4972e-15
1.296 3.4972e-15
1.297 3.44169e-15
1.298 3.4972e-15
1.299 3.4972e-15
1.3 3.55271e-15
1.301 3.55271e-15
1.302 3.55271e-15
1.303 3.4972e-15
1.304 3.55271e-15
1.305 3.55271e-15
1.306 3.60822e-15
1.307 3.55271e-15
1.308 3.60822e-15
1.309 3.55271e-15
1.31 3.60822e-15
1.311 3.55271e-15
1.312 3.60822e-15
1.313 3.55271e-15
1.314 3.60822e-15
1.315 3.60822e-15
1.316 3.60822e-15
1.317 3.55271e-15
1.318 3.55271e-15
1.319 3.4972e-15
1.32 3.55271e-15
1.321 3.55271e-15
1.322 3.55271e-15
1.323 3.4972e-15
1.324 3.4972e-15
1.325 3.4972e-15
1.326 3.4972e-15
1.327 3.4972e-15
1.328 3.4972e-15
1.329 3.44169e-15
1.33 3.4972e-15
1.331 3.44169e-15
1.332 3.44169e-15
1.333 3.38618e-15
1.334 3.44169e-15
1.335 3.38618e-15
1.336 3.38618e-15
1.337 3.38618e-15
1.338 3.38618e-15
1.339 3.38618e-15
1.34 3.38618e-15
1.341 3.33067e-15
1.342 3.38618e-15
1.343 3.38618e-15
1.344 3.38618e-15
1.345 3.38618e-15
1.346 3.38618e-15
1.347 3.33067e-15
1.348 3.38618e-15
1.349 3.33067e-15
1.35 3.33067e-15
1.351 3.33067e-15
1.352 3.38618e-15
1.353 3.33067e-15
1.354 3.33067e-15
1.355 3.27516e-15
1.356 3.33067e-15
1.357 3.27516e-15
1.358 3.33067e-15
1.359 3.27516e-15
1.36 3.33067e-15
1.361 3.33067e-15
1.362 3.38618e-15
1.363 3.33067e-15
1.364 3.38618e-15
1.365 3.38618e-15
1.366 3.38618e-15
1.367 3.33067e-15
1.368 3.38618e-15
1.369 3.33067e-15
1.37 3.38618e-15
1.371 3.38618e-15
1.372 3.38618e-15
